REF_COMMUN_ID,REF_COMMUN_NAME,REF_XCOUNTY_FIPS,REF_COUNTY_NAME,REF_STATE_NAME,PRODUCT_EFFECTIVE_DATE,PRODUCT_SUBTYPE_ID
261868,"WEARE, TOWNSHIP OF",26127,OCEANA COUNTY,MICHIGAN,"Aug 04, 2014",FIRM_PANEL
500043,"WILLISTON, TOWN OF",50007,CHITTENDEN COUNTY,VERMONT,"Aug 04, 2014",FIRM_PANEL
380213,"WING, CITY OF",38015,BURLEIGH COUNTY,NORTH DAKOTA,"Aug 04, 2014",FIRM_PANEL
220240,"ADDIS, TOWN OF",22121,WEST BATON ROUGE PARISH,LOUISIANA,"Jul 16, 2014",FIRM_PANEL
421928,"ALLEN, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
180031,"ALTON, TOWN OF",18025,CRAWFORD COUNTY,INDIANA,"Jul 16, 2014",FIRM_PANEL
261271,"AMBER, TOWNSHIP OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
200653,"AURORA, CITY OF",20029,CLOUD COUNTY,KANSAS,"Jul 16, 2014",FIRM_PANEL
420716,"BANGOR, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
25001C,BARNSTABLE COUNTY ALL JURISDICTIONS,25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250001,"BARNSTABLE, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
420717,"BATH, BOROUGHS OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250294,"BERLIN, TOWN OF",25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
420718,"BETHLEHEM, CITY OF",42077,LEHIGH COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
420980,"BETHLEHEM, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250077,"BEVERLY, CITY OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250296,"BOLTON, TOWN OF",25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
255210,"BOURNE, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250297,"BOYLSTON, TOWN OF",25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
261272,"BRANCH , TOWNSHIP OF ",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
250003,"BREWSTER ,TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
220241,"BRUSLY, TOWN OF",22121,WEST BATON ROUGE PARISH,LOUISIANA,"Jul 16, 2014",FIRM_PANEL
421929,"BUSHKILL, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
422251,"CHAPMAN, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250004,"CHATHAM, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250300,"CLINTON, TOWN OF",25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
20029C,CLOUD COUNTY ALL JURISDICTIONS,20029,CLOUD COUNTY,KANSAS,"Jul 16, 2014",FIRM_PANEL
200058,CLOUD COUNTY UNINCORPORATED AREAS,20029,CLOUD COUNTY,KANSAS,"Jul 16, 2014",FIRM_PANEL
200059,"CLYDE, CITY OF",20029,CLOUD COUNTY,KANSAS,"Jul 16, 2014",FIRM_PANEL
200060,"CONCORDIA, CITY OF",20029,CLOUD COUNTY,KANSAS,"Jul 16, 2014",FIRM_PANEL
18025C,CRAWFORD COUNTY ALL JURISDICTIONS,18025,CRAWFORD COUNTY,INDIANA,"Jul 16, 2014",FIRM_PANEL
180472,CRAWFORD COUNTY UNINCORPORATED AREAS,18025,CRAWFORD COUNTY,INDIANA,"Jul 16, 2014",FIRM_PANEL
261273,"CUSTER, TOWNSHIP OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
260454,"CUSTER, VILLAGE OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
250079,"DANVERS, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250051,"DARTMOUTH, TOWN OF",25005,BRISTOL COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250005,"DENNIS, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
420981,"EAST ALLEN, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
422252,"EAST BANGOR, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250006,"EASTHAM, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
425383,"EASTON, CITY OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
261274,"EDEN, TOWNSHIP OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
180032,"ENGLISH, TOWN OF",18025,CRAWFORD COUNTY,INDIANA,"Jul 16, 2014",FIRM_PANEL
25009C,ESSEX COUNTY ALL JURISDICTIONS,25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250080,"ESSEX, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250054,"FAIRHAVEN, TOWN OF",25005,BRISTOL COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250055,"FALL RIVER, CITY OF",25005,BRISTOL COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
255211,"FALMOUTH, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
421930,"FORKS, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
420721,"FREEMANSBURG, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250081,"GEORGETOWN, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
200061,"GLASCO, CITY OF",20029,CLOUD COUNTY,KANSAS,"Jul 16, 2014",FIRM_PANEL
422254,"GLENDON, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250082,"GLOUCESTER, CITY OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250306,"GRAFTON, TOWN OF",25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
261277,"GRANT, TOWNSHIP OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
250084,"HAMILTON, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
260134,"HAMLIN, TOWNSHIP OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
420722,"HANOVER, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250308,"HARVARD, TOWN OF",25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250008,"HARWICH, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
420723,"HELLERTOWN, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250086,"IPSWICH, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
200426,"JAMESTOWN, CITY OF",20029,CLOUD COUNTY,KANSAS,"Jul 16, 2014",FIRM_PANEL
250312,"LANCASTER, TOWN OF",25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
180035,"LEAVENWORTH, TOWN OF",18025,CRAWFORD COUNTY,INDIANA,"Jul 16, 2014",FIRM_PANEL
421931,"LEHIGH, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
260811,"LOGAN, TOWNSHIP OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
420724,"LOWER MOUNT BETHEL, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
422253,"LOWER NAZARETH, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
420982,"LOWER SAUCON, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
260581,"LUDINGTON, CITY OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
250088,"LYNN, CITY OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250090,"MANCHESTER-BY-THE-SEA, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250091,"MARBLEHEAD, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
180033,"MARENGO, TOWN OF",18025,CRAWFORD COUNTY,INDIANA,"Jul 16, 2014",FIRM_PANEL
250009,"MASHPEE, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
26105C,MASON COUNTY ALL JURISDICTIONS,26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
200537,"MILTONVALE, CITY OF",20029,CLOUD COUNTY,KANSAS,"Jul 16, 2014",FIRM_PANEL
420983,"MOORE, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250095,"NAHANT, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
420725,"NAZARETH, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
255216,"NEW BEDFORD, CITY OF",25005,BRISTOL COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250096,"NEWBURY, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250097,"NEWBURYPORT, CITY OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
420727,"NORTH CATASAUQUA, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
42095C,NORTHAMPTON COUNTY ALL JURISDICTIONS,42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
420726,"NORTHAMPTON, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250321,"NORTHBOROUGH, TOWN OF",25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250010,"ORLEANS, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
420728,"PALMER, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250099,"PEABODY, CITY OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
421926,"PEN ARGYL, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
260582,"PERE MARQUETTE, CHARTER TOWNSHIP OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
421147,"PLAINFIELD, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
220242,"PORT ALLEN, CITY OF",22121,WEST BATON ROUGE PARISH,LOUISIANA,"Jul 16, 2014",FIRM_PANEL
420729,"PORTLAND, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
255218,"PROVINCETOWN, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250062,"REHOBOTH, TOWN OF",25005,BRISTOL COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
510129,"RICHMOND, CITY OF",51760,RICHMOND CITY,VIRGINIA,"Jul 16, 2014",FIRM_PANEL
261279,"RIVERTON, TOWNSHIP OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
250100,"ROCKPORT, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
422255,"ROSETO, BOROUGHS OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250101,"ROWLEY, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250102,"SALEM, CITY OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250012,"SANDWICH, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250104,"SAUGUS, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
261282,"SHERIDAN, TOWNSHIP OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
261281,"SHERMAN, TOWNSHIP OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
250332,"SHREWSBURY, TOWN OF",25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
255220,"SOMERSET, TOWN OF",25005,BRISTOL COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250333,"SOUTHBOROUGH, TOWN OF",25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
420730,"STOCKERTOWN, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
260307,"SUMMIT, TOWNSHIP OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
250105,"SWAMPSCOTT, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
255221,"SWANSEA, TOWN OF",25005,BRISTOL COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
420731,"TATAMY, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
255222,"TRURO, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
421933,"UPPER MT. BETHEL, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
421934,"UPPER NAZARETH, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250340,"UPTON, TOWN OF",25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
261283,"VICTORY, TOWNSHIP OF",26105,MASON COUNTY,MICHIGAN,"Jul 16, 2014",FIRM_PANEL
420732,"WALNUTPORT, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
421156,"WASHINGTON, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250014,"WELLFLEET, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250107,"WENHAM, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
22121C,WEST BATON ROUGE PARISH ALL JURISDICTIONS,22121,WEST BATON ROUGE PARISH,LOUISIANA,"Jul 16, 2014",FIRM_PANEL
220239,WEST BATON ROUGE PARISH UNINCORPORATED AREAS,22121,WEST BATON ROUGE PARISH,LOUISIANA,"Jul 16, 2014",FIRM_PANEL
420733,"WEST EASTON, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
250108,"WEST NEWBURY, TOWN OF",25009,ESSEX COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250344,"WESTBOROUGH, TOWN OF",25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
421036,"WILLIAMS, TOWNSHIP OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
421927,"WILSON, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
420734,"WIND GAP, BOROUGH OF",42095,NORTHAMPTON COUNTY,PENNSYLVANIA,"Jul 16, 2014",FIRM_PANEL
25027C,WORCESTER COUNTY ALL JURISDICTIONS,25027,WORCESTER COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250015,"YARMOUTH, TOWN OF",25001,BARNSTABLE COUNTY,MASSACHUSETTS,"Jul 16, 2014",FIRM_PANEL
250176,"ACTON, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
481089,"ADDISON, TOWN OF",48085,COLLIN COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
250179,"ASHLAND, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
370189,"AYDEN,TOWN OF",37147,PITT COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
370543,"BAILEY, TOWN OF",37127,NASH COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
480166,"BALCH SPRINGS, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
21007C,BALLARD COUNTY ALL JURISDICTIONS,21007,BALLARD COUNTY,KENTUCKY,"Jul 07, 2014",FIRM_PANEL
210268,BALLARD COUNTY UNINCORPORATED AREAS,21007,BALLARD COUNTY,KENTUCKY,"Jul 07, 2014",FIRM_PANEL
210269,"BARLOW, CITY OF",21007,BALLARD COUNTY,KENTUCKY,"Jul 07, 2014",FIRM_PANEL
445392,"BARRINGTON, TOWN OF",44001,BRISTOL COUNTY,RHODE ISLAND,"Jul 07, 2014",FIRM_PANEL
37013C,BEAUFORT COUNTY ALL JURISDICTIONS,37013,BEAUFORT COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
370013,BEAUFORT COUNTY UNINCORPORATED AREAS,37013,BEAUFORT COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
370546,"BETHEL, TOWN OF",37147,PITT COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
270261,"BISCAY, CITY OF",27085,MCLEOD COUNTY,MINNESOTA,"Jul 07, 2014",FIRM_PANEL
18009C,BLACKFORD COUNTY ALL JURISDICTIONS,18009,BLACKFORD COUNTY,INDIANA,"Jul 07, 2014",FIRM_PANEL
180478,BLACKFORD COUNTY UNINCORPORATED AREAS,18009,BLACKFORD COUNTY,INDIANA,"Jul 07, 2014",FIRM_PANEL
210435,"BLANDVILLE, CITY OF",21007,BALLARD COUNTY,KENTUCKY,"Jul 07, 2014",FIRM_PANEL
130452,"BLOOMINGDALE, CITY OF",13051,CHATHAM COUNTY,GEORGIA,"Jul 07, 2014",FIRM_PANEL
16017C,BONNER COUNTY ALL JURISDICTIONS,16017,BONNER COUNTY,IDAHO,"Jul 07, 2014",FIRM_PANEL
160206,BONNER COUNTY UNINCORPORATED AREAS,16017,BONNER COUNTY,IDAHO,"Jul 07, 2014",FIRM_PANEL
100002,"BOWERS, TOWN OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
250184,"BOXBOROUGH, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
44001C,BRISTOL COUNTY ALL JURISDICTIONS,44001,BRISTOL COUNTY,RHODE ISLAND,"Jul 07, 2014",FIRM_PANEL
445393,"BRISTOL, TOWN OF",44001,BRISTOL COUNTY,RHODE ISLAND,"Jul 07, 2014",FIRM_PANEL
270262,"BROWNTON, CITY OF",27085,MCLEOD COUNTY,MINNESOTA,"Jul 07, 2014",FIRM_PANEL
100003,"CAMDEN, TOWN OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
250187,"CARLISLE, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
480168,"CEDAR HILL, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
13049C,CHARLTON COUNTY ALL JURISDICTIONS,13049,CHARLTON COUNTY,GEORGIA,"Jul 07, 2014",FIRM_PANEL
130292,CHARLTON COUNTY UNINCORPORATED AREAS,13049,CHARLTON COUNTY,GEORGIA,"Jul 07, 2014",FIRM_PANEL
13051C,CHATHAM COUNTY ALL JURISDICTIONS,13051,CHATHAM COUNTY,GEORGIA,"Jul 07, 2014",FIRM_PANEL
130030,CHATHAM COUNTY UNINCORPORATED AREAS,13051,CHATHAM COUNTY,GEORGIA,"Jul 07, 2014",FIRM_PANEL
250188,"CHELMSFORD, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
100004,"CHESWOLD, TOWN OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
480169,"COCKRELL HILL, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
480408,"COMBINE, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
250189,"CONCORD, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
480170,"COPPELL, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
48113C,DALLAS COUNTY ALL JURISDICTIONS,48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
480165,DALLAS COUNTY UNINCORPORATED AREAS,48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
310118,"DANNEBROG, VILLAGE OF",31093,HOWARD COUNTY,NEBRASKA,"Jul 07, 2014",FIRM_PANEL
480172,"DESOTO, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
100006,"DOVER, CITY OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
250190,"DRACUT, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
480173,"DUNCANVILLE, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
370359,"EAST LAURINBURG, TOWN OF",37165,SCOTLAND COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
480174,"FARMERS BRANCH, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
100008,"FELTON, TOWN OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
481076,"FERRIS, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
130290,"FOLKSTON, CITY OF",13049,CHARLTON COUNTY,GEORGIA,"Jul 07, 2014",FIRM_PANEL
250193,"FRAMINGHAM, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
100009,"FREDERICA, TOWN OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
485471,"GARLAND, CITY OF",48085,COLLIN COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
270263,"GLENCOE, CITY OF",27085,MCLEOD COUNTY,MINNESOTA,"Jul 07, 2014",FIRM_PANEL
481265,"GLENN HEIGHTS, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
485472,"GRAND PRAIRIE, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
480598,"GRAPEVINE, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
370191,"GREENVILLE, CITY OF",37147,PITT COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
370192,"GRIFTON, TOWN OF",37107,LENOIR COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
370535,"GRIMESLAND, TOWN OF",37147,PITT COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
100010,"HARRINGTON, CITY OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
180009,"HARTFORD CITY, CITY OF",18009,BLACKFORD COUNTY,INDIANA,"Jul 07, 2014",FIRM_PANEL
480178,"HIGHLAND PARK, TOWN OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
37093C,HOKE COUNTY ALL JURISDICTIONS,37093,HOKE COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
370397,HOKE COUNTY UNINCORPORATED AREAS,37093,HOKE COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
250195,"HOLLISTON, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
130291,"HOMELAND, CITY OF",13049,CHARLTON COUNTY,GEORGIA,"Jul 07, 2014",FIRM_PANEL
250196,"HOPKINTON, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
31093C,HOWARD COUNTY ALL JURISDICTIONS,31093,HOWARD COUNTY,NEBRASKA,"Jul 07, 2014",FIRM_PANEL
310446,HOWARD COUNTY UNINCORPORATED AREAS,31093,HOWARD COUNTY,NEBRASKA,"Jul 07, 2014",FIRM_PANEL
250197,"HUDSON, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
480179,"HUTCHINS, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
270264,"HUTCHINSON, CITY OF",27085,MCLEOD COUNTY,MINNESOTA,"Jul 07, 2014",FIRM_PANEL
480180,"IRVING, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
