lat,lng,addressDetail,cityName,pro,provinceName,rownum,storeName,addr
22.52958580927905,113.93249151062602,滨海大道万象新园岁宝百货D座一楼,深圳市,"24小时,Wi-Fi,礼品卡,生日餐会",广东省,1,万象,滨海大道万象新园岁宝百货D座一楼 深圳市 广东省
22.55956092437251,114.05122077711188,莲花路2018号金色家园三期裙楼首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,2,金色家园,莲花路2018号金色家园三期裙楼首层 深圳市 广东省
22.56988861889349,114.06271862321185,梅华路103号光荣大厦一楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,3,梅华,梅华路103号光荣大厦一楼 深圳市 广东省
22.53863071439309,114.00694386357385,世界之窗前广场西侧一、二楼,深圳市,"景点店,礼品卡",广东省,4,世界之窗,世界之窗前广场西侧一、二楼 深圳市 广东省
22.546688160811488,113.97292835765262,南山区白石州沙河街湾畔花园一二楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,5,湾畔,南山区白石州沙河街湾畔花园一二楼 深圳市 广东省
22.589858317330055,114.28369342974202,盐梅路北大梅沙海景酒店三号楼首层,深圳市,"Wi-Fi,礼品卡,手机点餐",广东省,6,大梅沙,盐梅路北大梅沙海景酒店三号楼首层 深圳市 广东省
22.567106905620474,114.13714848618295,翠竹路1052号翡翠星空一楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,7,翡翠,翠竹路1052号翡翠星空一楼 深圳市 广东省
22.562412391975382,113.92032583276946,前进路宝城10区新安街道办泰华商业城首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,8,前进,前进路宝城10区新安街道办泰华商业城首层 深圳市 广东省
22.539515113375572,114.03654092448976,泰然四路天安数码城创业园B座首层,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,9,天安,泰然四路天安数码城创业园B座首层 深圳市 广东省
22.550433536844796,114.0924151175646,华强北路深纺大厦女人世界名店1－4层,深圳市,"Wi-Fi,礼品卡,早餐",广东省,10,华强,华强北路深纺大厦女人世界名店1－4层 深圳市 广东省
22.552725715913002,114.12594155003416,人民北路风貌街东龙商楼二层,深圳市,"Wi-Fi,礼品卡,生日餐会,手机点餐,早餐",广东省,11,东龙,人民北路风貌街东龙商楼二层 深圳市 广东省
22.72671832757631,113.83632690150908,沙井镇中心路创新路口沙井天虹商场首层,深圳市,"24小时,礼品卡,三对三,生日餐会",广东省,12,创新,沙井镇中心路创新路口沙井天虹商场首层 深圳市 广东省
22.57813564391818,114.14237931916583,泰宁路百仕达东群楼二楼东侧,深圳市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",广东省,13,百仕达,泰宁路百仕达东群楼二楼东侧 深圳市 广东省
22.614980870205365,114.13122029863291,布吉街道中兴路中心大道路口布吉天虹商场1层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,14,中兴,布吉街道中兴路中心大道路口布吉天虹商场1层 深圳市 广东省
22.546777966342148,114.1169737481649,深南中路华润中心万象城中座B32号负1楼,深圳市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",广东省,15,万象城,深南中路华润中心万象城中座B32号负1楼 深圳市 广东省
22.68625504804868,113.94056530627577,石岩街道宝石南路207号万联购物广场1、2楼???,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,16,石岩,石岩街道宝石南路207号万联购物广场1、2楼??? 深圳市 广东省
22.58459648971558,113.90034946126897,新安街道前进路黄金台商业大厦1楼,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,17,黄金台,新安街道前进路黄金台商业大厦1楼 深圳市 广东省
22.527859745727177,114.07231650285375,金田路福民佳园1楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,18,金田,金田路福民佳园1楼 深圳市 广东省
22.721942406622773,114.06197774214952,观澜大道吉盛酒店民乐福购物广场首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,19,观澜,观澜大道吉盛酒店民乐福购物广场首层 深圳市 广东省
22.567340771858017,114.17799165296107,莲塘聚福路岁宝百货一层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,20,莲塘,莲塘聚福路岁宝百货一层 深圳市 广东省
22.770605364593116,113.85754734529299,松岗街道楼岗大道宝利豪庭首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,21,宝利豪庭,松岗街道楼岗大道宝利豪庭首层 深圳市 广东省
22.58704829427642,113.96207421482326,西丽街道沙河西路与留仙大道交汇处西丽商业文化中心一层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,22,西丽,西丽街道沙河西路与留仙大道交汇处西丽商业文化中心一层 深圳市 广东省
22.64921155787447,114.076561372777,布吉镇坂雪岗工业区坂雪岗大道万科城C区2号101号商铺1-2层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,23,万科城,布吉镇坂雪岗工业区坂雪岗大道万科城C区2号101号商铺1-2层 深圳市 广东省
22.542545677031974,113.95143704511345,科苑大道高新区综合服务楼一楼,深圳市,"24小时,Wi-Fi,礼品卡,生日餐会",广东省,24,高新区,科苑大道高新区综合服务楼一楼 深圳市 广东省
22.49151442478935,113.92473846304325,蛇口太子路海滨花园商业中心1栋1.2楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,25,海上世界,蛇口太子路海滨花园商业中心1栋1.2楼 深圳市 广东省
22.72756236006271,114.24405949356981,中心城愉园新苑1层A016-A019商铺,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,26,吉祥,中心城愉园新苑1层A016-A019商铺 深圳市 广东省
22.534032945914465,114.03208411105945,下沙村东涌路花好园岁宝百货首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,27,花好园,下沙村东涌路花好园岁宝百货首层 深圳市 广东省
22.614634737523286,114.13576133089965,布吉街道办中翠路桂芳园6期会所1楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,28,大芬,布吉街道办中翠路桂芳园6期会所1楼 深圳市 广东省
22.567222378689806,113.91339324982904,新安街道建安路香缤广场家乐福一楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,29,香缤广场,新安街道建安路香缤广场家乐福一楼 深圳市 广东省
22.697725693120343,114.23609274898766,福华路星河CoCoPark花园负一楼B1C－076A商铺,深圳市,"Wi-Fi,店内参观,礼品卡,手机点餐,早餐",广东省,30,星河,福华路星河CoCoPark花园负一楼B1C－076A商铺 深圳市 广东省
22.552200463479863,114.0660398796643,红荔路深圳中心书城首层,深圳市,"Wi-Fi,点唱机,礼品卡,手机点餐,早餐",广东省,31,中心书城,红荔路深圳中心书城首层 深圳市 广东省
22.588506215093705,113.88656319984919,西乡街道80区港隆城购物中心临宝民路1-2层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,32,港隆城,西乡街道80区港隆城购物中心临宝民路1-2层 深圳市 广东省
22.62295817981311,113.86626000414326,西乡前进二路世外桃源28栋裙楼首层,深圳市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",广东省,33,桃源居,西乡前进二路世外桃源28栋裙楼首层 深圳市 广东省
22.594627443770722,114.2614525890517,东海大道金港盛世一、二楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,早餐",广东省,34,盐田,东海大道金港盛世一、二楼 深圳市 广东省
22.548005520853213,113.9340579928416,艺园路东缤纷年华小区裙楼一层,深圳市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",广东省,35,麒麟,艺园路东缤纷年华小区裙楼一层 深圳市 广东省
22.579591937975486,113.87008534024093,西乡圣淘沙.骏园11号楼东方城购物广场首层,深圳市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",广东省,36,东方城,西乡圣淘沙.骏园11号楼东方城购物广场首层 深圳市 广东省
22.682067992435204,113.94549425650567,石岩街道河滨南路佳华豪苑1楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",广东省,37,如意,石岩街道河滨南路佳华豪苑1楼 深圳市 广东省
22.698780449072352,114.0552349711633,宝安观澜新世纪广场南侧中航.格澜郡商业楼B栋1#首层,深圳市,"24小时,店内参观,礼品卡,三对三,生日餐会,早餐",广东省,38,格澜郡,宝安观澜新世纪广场南侧中航.格澜郡商业楼B栋1#首层 深圳市 广东省
22.638641047063363,114.28704383351334,三洲田东部华侨城茶溪谷花街入口处,深圳市,"Wi-Fi,景点店,礼品卡",广东省,39,茶溪谷,三洲田东部华侨城茶溪谷花街入口处 深圳市 广东省
22.522282143831255,113.94405297023066,南山商业文化中心区保利文化广场,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,40,保利,南山商业文化中心区保利文化广场 深圳市 广东省
22.663943124279303,114.03784386632643,龙华街道和平东路大润发购物广场首层,深圳市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,早餐",广东省,41,和平大润发,龙华街道和平东路大润发购物广场首层 深圳市 广东省
22.55063075703193,114.01775958497828,桥香路与农林路交汇处深国投广场负1楼,深圳市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",广东省,42,侨香,桥香路与农林路交汇处深国投广场负1楼 深圳市 广东省
22.617458059474366,114.05129455404509,民治街道民治大道路与民丰路交汇处横岭工业区B栋1065号天虹商场首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,早餐",广东省,43,民治,民治街道民治大道路与民丰路交汇处横岭工业区B栋1065号天虹商场首层 深圳市 广东省
22.787952960771932,113.91473585724381,公明街道民生路大道71号民联购物广场首层A区,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,44,雍景城,公明街道民生路大道71号民联购物广场首层A区 深圳市 广东省
22.61734337964365,114.15714386852295,南湾街道南岭村万家乐百货一楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,45,南岭,南湾街道南岭村万家乐百货一楼 深圳市 广东省
22.640806473524773,114.43492751189214,葵涌葵民路2号三溪社区中新居民小组综合楼乐兴百货一楼,深圳市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",广东省,46,葵涌,葵涌葵民路2号三溪社区中新居民小组综合楼乐兴百货一楼 深圳市 广东省
22.567640855694147,113.8879338586501,新湖路与罗田路交汇处泰华君逸世家地上一层及地上二层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,47,新湖,新湖路与罗田路交汇处泰华君逸世家地上一层及地上二层 深圳市 广东省
22.734592711855292,113.81420918257191,沙井街道办沙井路180号裕客隆购物广场首层,深圳市,"24小时,点唱机,礼品卡,生日餐会",广东省,48,裕客隆,沙井街道办沙井路180号裕客隆购物广场首层 深圳市 广东省
22.61282844766902,114.11639409048392,布吉坂田村吉华路坂田商业大厦,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐",广东省,49,吉华,布吉坂田村吉华路坂田商业大厦 深圳市 广东省
22.573516931312724,113.87568876250174,西乡街道海城路白金假日商业广场人人乐首层,深圳市,"24小时,Wi-Fi,礼品卡,生日餐会",广东省,50,白金假日,西乡街道海城路白金假日商业广场人人乐首层 深圳市 广东省
22.73703830525036,114.2727656986236,龙平东路女人天下商业广场一层,深圳市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会",广东省,51,龙平,龙平东路女人天下商业广场一层 深圳市 广东省
22.62319784906491,113.86656179886228,西乡街道锦花路人人乐超市首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,52,锦花,西乡街道锦花路人人乐超市首层 深圳市 广东省
22.724945877551257,114.26146942150034,龙河路榭丽花园三期首层,深圳市,"礼品卡,三对三,生日餐会,早餐",广东省,53,龙城,龙河路榭丽花园三期首层 深圳市 广东省
22.81067850151151,113.84706746708135,沙和东路255号3栋百安居首层,深圳市,"Wi-Fi,礼品卡,三对三,早餐",广东省,54,欧洲城,沙和东路255号3栋百安居首层 深圳市 广东省
22.543338237131806,113.98188882395908,益田假日广场(世界之窗对面)B1-27A铺位,深圳市,"Wi-Fi,礼品卡,生日餐会,早餐",广东省,55,益田假日,益田假日广场(世界之窗对面)B1-27A铺位 深圳市 广东省
22.536247728699742,113.97627724059271,深圳湾二路与白石路交汇处御景东方裙楼123L1-04号,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,56,御景东方,深圳湾二路与白石路交汇处御景东方裙楼123L1-04号 深圳市 广东省
22.623797528874434,114.30689975122804,大梅沙东部华侨城大侠谷索道下异型台,深圳市,"Wi-Fi,点唱机,景点店,礼品卡",广东省,57,大侠谷,大梅沙东部华侨城大侠谷索道下异型台 深圳市 广东省
22.710059115365993,114.04678349104677,福永街道办福永义乌商贸城首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡",广东省,58,天福,福永街道办福永义乌商贸城首层 深圳市 广东省
22.599865126366566,114.48308144643364,大鹏镇迎宾北路18号千禧大厦1－2楼,深圳市,"Wi-Fi,店内参观,景点店,礼品卡,生日餐会,早餐",广东省,59,大鹏,大鹏镇迎宾北路18号千禧大厦1－2楼 深圳市 广东省
22.54371575307169,114.09021387291315,福华路华海大厦一楼,深圳市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",广东省,60,华海,福华路华海大厦一楼 深圳市 广东省
22.68068042773814,113.93684432363423,石岩街道浪心社区宝石南路宏发大世界一层A区A1-05至08号,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,61,宝石,石岩街道浪心社区宝石南路宏发大世界一层A区A1-05至08号 深圳市 广东省
22.549096251888294,114.09257864509958,华强北路1019#华强广场负一层,深圳市,礼品卡,广东省,62,华强广场,华强北路1019#华强广场负一层 深圳市 广东省
22.541737590739913,114.03130318713072,车公庙丰盛町C区,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,63,丰盛町,车公庙丰盛町C区 深圳市 广东省
22.681264042004653,114.00257820569516,大浪街道同胜社区华旺路富裕工业园内第3栋一层C118-125号,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,64,华旺,大浪街道同胜社区华旺路富裕工业园内第3栋一层C118-125号 深圳市 广东省
22.644072505563923,114.1981515150399,横岗街道六约村六和路102号,深圳市,"24小时,店内参观,礼品卡,生日餐会,手机点餐",广东省,65,六和,横岗街道六约村六和路102号 深圳市 广东省
22.540383798789122,113.92196299276425,桃园路与前海路交汇处大新村“大新前海商业中心”1-2F,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,66,大新,桃园路与前海路交汇处大新村“大新前海商业中心”1-2F 深圳市 广东省
22.74198392566477,113.7991434313774,沙井街道民主大道濠景城东座岁宝百货1层102号,深圳市,"24小时,店内参观,礼品卡,生日餐会",广东省,67,松福,沙井街道民主大道濠景城东座岁宝百货1层102号 深圳市 广东省
22.640632825770236,114.04368222332549,民治街道牛栏前大厦岁宝百货一层101号铺位,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,68,万众,民治街道牛栏前大厦岁宝百货一层101号铺位 深圳市 广东省
22.56954744341555,113.89634452425582,新安街道裕安一路融景园1栋商场,深圳市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",广东省,69,裕安,新安街道裕安一路融景园1栋商场 深圳市 广东省
22.575059474512248,113.86320551657971,兴业路与悦和路交汇处七巧国一楼肯德基,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,早餐",广东省,70,富通城,兴业路与悦和路交汇处七巧国一楼肯德基 深圳市 广东省
22.746891494309164,114.38229324987533,坑梓街道人民路与梓兴路交汇处,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,71,坑梓,坑梓街道人民路与梓兴路交汇处 深圳市 广东省
22.658708129035364,114.03008831696282,龙华街道和平路地铁龙华中心站B出口旁,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,72,龙华中心站,龙华街道和平路地铁龙华中心站B出口旁 深圳市 广东省
22.538781344729433,114.02026366817977,福田汽车站一层东侧肯德基,深圳市,"Wi-Fi,礼品卡,早餐",广东省,73,福田汽车站,福田汽车站一层东侧肯德基 深圳市 广东省
22.73558301946178,114.27533602197508,龙岗街道龙平东路东方瑞景苑首层,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,74,瑞景园,龙岗街道龙平东路东方瑞景苑首层 深圳市 广东省
22.695197534584814,114.28465653901117,龙岗街道宝龙工业区宏佰百货首层南侧,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,75,宝龙,龙岗街道宝龙工业区宏佰百货首层南侧 深圳市 广东省
22.724618698140816,113.84879449445762,沙井上南大街200号联诚购物广场一楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,76,联城,沙井上南大街200号联诚购物广场一楼 深圳市 广东省
22.65805514205154,114.03715387786444,龙华镇东环一路与建设路交汇处东环明珠圆崇尚百货一、二楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,77,崇尚,龙华镇东环一路与建设路交汇处东环明珠圆崇尚百货一、二楼 深圳市 广东省
22.542417853328466,114.09321305180647,华强南路与深南中路交汇处,深圳市,"24小时,Wi-Fi,店内参观,礼品卡",广东省,78,上步,华强南路与深南中路交汇处 深圳市 广东省
22.586943695576203,113.96016885314228,沙河西路与留仙大道交汇处鼎新大厦A座1-2层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,79,鼎新,沙河西路与留仙大道交汇处鼎新大厦A座1-2层 深圳市 广东省
22.571512936495612,114.13308162088629,贝丽南路57号，57-1号,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,80,田贝,贝丽南路57号，57-1号 深圳市 广东省
22.729104891448866,114.19396630967029,湾体育中心南门一层,深圳市,"Wi-Fi,礼品卡,早餐",广东省,81,深圳湾体育中心,湾体育中心南门一层 深圳市 广东省
22.51385262556005,113.93107851827966,南海大道新保辉大厦1层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,82,新保辉,南海大道新保辉大厦1层 深圳市 广东省
22.615318482457454,114.0367111174516,民治街道民塘路北站高铁候车厅内,深圳市,礼品卡,广东省,83,深圳北站高铁,民治街道民塘路北站高铁候车厅内 深圳市 广东省
22.54687817344676,114.11577594131013,深南东路5033号金山大厦1楼,深圳市,"Wi-Fi,礼品卡,三对三,生日餐会,早餐",广东省,84,金山,深南东路5033号金山大厦1楼 深圳市 广东省
22.693945526018915,113.84460361898363,福永凤凰社区凤凰山大道美食街?,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,85,凤凰山,福永凤凰社区凤凰山大道美食街? 深圳市 广东省
22.788366846970003,113.89595416379998,公明街道金安路友谊书城一楼,深圳市,"24小时,店内参观,礼品卡,生日餐会",广东省,86,公明友谊,公明街道金安路友谊书城一楼 深圳市 广东省
22.605567511350458,113.8533882770205,西乡街道宝安大道与固戍二路交汇处新天地购物广场,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,87,固戍地铁站,西乡街道宝安大道与固戍二路交汇处新天地购物广场 深圳市 广东省
22.484363360348254,113.91087610796036,深圳地铁一期工程会购区间地下空间C13A铺,深圳市,"Wi-Fi,店内参观,礼品卡,早餐",广东省,88,连城新天地,深圳地铁一期工程会购区间地下空间C13A铺 深圳市 广东省
22.707039951343223,114.0487281068819,观澜大道兴万达商场首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,89,兴万达,观澜大道兴万达商场首层 深圳市 广东省
22.677465780967335,113.82699593268838,福永街道政丰北路康之宝超级市场一层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,90,政丰,福永街道政丰北路康之宝超级市场一层 深圳市 广东省
22.545105248740285,114.07631865062828,彩田路东方新天地广场（大中华IFC）一层,深圳市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",广东省,91,岗厦,彩田路东方新天地广场（大中华IFC）一层 深圳市 广东省
,,平湖街道华南大道1号华南国际皮革皮具原辅料物流区（二期）华南发展中心首层1-06、1-07及二层2-08号商铺,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,92,华南城,平湖街道华南大道1号华南国际皮革皮具原辅料物流区（二期）华南发展中心首层1-06、1-07及二层2-08号商铺 深圳市 广东省
22.546317292227183,113.94882050214692,科兴路10号汇景豪苑301（1F-08B),深圳市,"Wi-Fi,店内参观,礼品卡,早餐",广东省,93,科苑,科兴路10号汇景豪苑301（1F-08B) 深圳市 广东省
22.556074643243978,114.23535342199386,沙头角深沙路与沙盐路交汇处上东湾首层（沙头角口岸对面）,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,94,上东湾,沙头角深沙路与沙盐路交汇处上东湾首层（沙头角口岸对面） 深圳市 广东省
22.69762864075882,114.23261005535714,黄阁路与深惠路交汇处星河时代COCOPARK2楼L2C-012号商铺,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会",广东省,95,星河时代,黄阁路与深惠路交汇处星河时代COCOPARK2楼L2C-012号商铺 深圳市 广东省
22.53880548670949,114.12387354205589,罗湖火车站大楼二层夹层,深圳市,"24小时,Wi-Fi,礼品卡",广东省,96,罗湖火车站,罗湖火车站大楼二层夹层 深圳市 广东省
22.672218584367442,114.04063364391729,龙华街道三联路建业泰综合楼首层（兴万和商业广场）,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,97,三联,龙华街道三联路建业泰综合楼首层（兴万和商业广场） 深圳市 广东省
22.53503794425478,114.12533294535642,罗湖口岸交通楼二楼B交-29号,深圳市,"火车站店,礼品卡,手机点餐,早餐",广东省,98,罗湖口岸,罗湖口岸交通楼二楼B交-29号 深圳市 广东省
22.634847139384423,114.0303958258032,龙华民治街道人民南路与民塘路交汇处莱蒙水榭春天三期商业首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,早餐",广东省,99,水榭春天,龙华民治街道人民南路与民塘路交汇处莱蒙水榭春天三期商业首层 深圳市 广东省
22.652999987524108,114.21446778924968,横岗街道港信达横岗大厦裙楼商业首二层,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,100,松柏,横岗街道港信达横岗大厦裙楼商业首二层 深圳市 广东省
22.628656353921098,114.04666143737884,民治街道民治大道与民旺路交汇处嘉熙业广场一楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,手机点餐",广东省,101,民旺,民治街道民治大道与民旺路交汇处嘉熙业广场一楼 深圳市 广东省
22.643179588773307,113.83843961276273,福永街道兴围社区兴围大道深鹏百货首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,102,兴围,福永街道兴围社区兴围大道深鹏百货首层 深圳市 广东省
22.599528352943317,113.8802091553011,西乡街道臣田工业区宝民二路与宝田一路交汇处缤纷时代购物广场一、二层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,103,缤纷,西乡街道臣田工业区宝民二路与宝田一路交汇处缤纷时代购物广场一、二层 深圳市 广东省
22.5423294871856,114.12704776476083,人民南路东侧新银座裙楼首层,深圳市,"24小时,Wi-Fi,礼品卡,生日餐会",广东省,104,新银座,人民南路东侧新银座裙楼首层 深圳市 广东省
22.70528903449117,114.14031537242677,平湖街道双拥街136-138号综合楼及辅楼首层,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,105,双拥,平湖街道双拥街136-138号综合楼及辅楼首层 深圳市 广东省
22.507817743573735,113.94663529135052,中心路(湾段)2199号宝能太古城花园购物中心南区负一层SB103,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,106,宝能太古城,中心路(湾段)2199号宝能太古城花园购物中心南区负一层SB103 深圳市 广东省
22.670912606857105,113.9236409573885,石岩街道塘头大道东海百货一、二层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,107,塘头,石岩街道塘头大道东海百货一、二层 深圳市 广东省
22.56215331919973,113.95333361956995,科技园北区朗山路松坪山万昌百,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,108,松坪山,科技园北区朗山路松坪山万昌百 深圳市 广东省
22.606150880942167,114.12323024841261,布吉街道布吉路73-83号（单号）时代广场布吉路83号一楼、二楼202,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,109,布吉老街,布吉街道布吉路73-83号（单号）时代广场布吉路83号一楼、二楼202 深圳市 广东省
22.774983757886403,113.8293917134827,松岗街道沙江路中海西岸华府南区1栋101首层,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,110,西岸华府,松岗街道沙江路中海西岸华府南区1栋101首层 深圳市 广东省
22.546053546205247,114.0259736573215,火车站二楼长途列车候车大厅,深圳市,"Wi-Fi,火车站店,精选店,早餐",广东省,111,深圳火车站SEL,火车站二楼长途列车候车大厅 深圳市 广东省
22.729886319875565,114.22264013170876,龙岗中心区黄阁北路445号（天安数码新城1期1号楼）,深圳市,"礼品卡,三对三,早餐",广东省,112,数码新城,龙岗中心区黄阁北路445号（天安数码新城1期1号楼） 深圳市 广东省
22.603100810711037,114.05303861419213,民治街道金龙路与梅陇路交汇处书香门第上河坊,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,113,书香门第,民治街道金龙路与梅陇路交汇处书香门第上河坊 深圳市 广东省
22.703445455795524,114.14951111392928,平湖街道平湖凤凰新村商业广场,深圳市,"24小时,店内参观,礼品卡,生日餐会",广东省,114,凤凰,平湖街道平湖凤凰新村商业广场 深圳市 广东省
22.701753675073366,114.35296244940741,深汕路246号坪山投资大厦首二层,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,115,坪山友谊,深汕路246号坪山投资大厦首二层 深圳市 广东省
22.75189989949869,113.83176943025153,沙井街道宝安大道与北环路交汇处益华电子广场,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,早餐",广东省,116,益华,沙井街道宝安大道与北环路交汇处益华电子广场 深圳市 广东省
22.60282963710873,113.85606240406514,西乡街道固戍社区固戍一路281号1楼A1铺,深圳市,"24小时,Wi-Fi,礼品卡,生日餐会,手机点餐",广东省,117,固戍餐厅,西乡街道固戍社区固戍一路281号1楼A1铺 深圳市 广东省
22.60686671898321,114.0591390751796,民治街道民乐村民乐综合场首层,深圳市,"24小时,Wi-Fi,礼品卡,三对三",广东省,118,民乐餐厅,民治街道民乐村民乐综合场首层 深圳市 广东省
22.551107697698598,114.10003362593118,燕南路88#中泰燕南名庭2期1-2层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,119,华强东餐厅,燕南路88#中泰燕南名庭2期1-2层 深圳市 广东省
22.542277090156094,114.01970582045824,深南西路竹子林益华综合楼B栋西北侧,深圳市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会",广东省,120,竹子林餐厅,深南西路竹子林益华综合楼B栋西北侧 深圳市 广东省
